Employment equality,"% Employment, Civilian Total Employed, 2011",93.42%,89.78%,91.53%,92.79%,90.63%,90.81%,91.72%,94.36%,93.3867,95.5314,92.7726,91.7064,92.9526,92.6742,99.266,93.0315,89.5858,92.8049,93.2238,92.9155,93.5564,93.5584,94.9973,96.2655,95.9312,88.3801,93.4791,93.9204,93.1693,93.8172,93.424,91.3816,93.4446,92.3013,93.6411,92.1705,93.9156,93.7994,95.0275,91.7441,94.9561,96.0784,93.5199,89.5417,92.7526,90.6892,91.9363,95.4492,91.6386,95.0081,94.4965,93.4436,93.1521,95.3353,95.1854,95.8656,89.2983,97.042,94.8547,93.7255,98.2333,93.3445,90.6483,93.897,93.3816,92.3729,89.0435,93.46,78.771,91.2401,95.935,92.3936,97.0136,90.2204,91.6883,92.5431,92.6863,93.645,93.3912,90.7247,92.3127,93.4672,92.1223,94.4623,92.6798,94.928,94.071,90.94%,89.65%,92.58%,91.34%,91.01%,95.43%,91.92%,91.74%,91.62%,91.71%,93.88%,82.88%,93.3549,90.8088,89.6044,93.1863,91.0075,90.0954,90.6816,89.7608,92.6274,92.075,92.6614,94.1017,91.5398,93.5017,91.9054,92.134,91.832
Employment equality,"% Employment, Civilian Total Employed, 2012",87.47%,89.07%,88.17%,92.55%,86.96%,92.27%,88.09%,91.88%,94.5961,93.778,91.9259,88.2165,91.6582,92.3321,97.5222,92.7268,84.4504,94.2689,90.5615,95.3534,91.9053,93.5515,94.1596,95.0789,93.6832,88.621,94.6496,93.9457,94.9041,92.725,90.3271,88.7622,93.268,84.0264,94.0991,89.1859,91.3112,93.1011,93.0305,87.0591,93.9243,93.8162,91.2325,85.2276,92.0498,92.5921,94.2743,93.7214,84.3742,94.4074,91.6436,91.1067,92.3686,93.1791,95.0183,94.4334,94.1035,97.3226,96.0102,92.3771,97.7525,91.7644,89.709,95.2721,91.4541,89.6015,83.6496,93.4458,100,90.5386,91.9529,89.4664,96.8196,88.0691,87.3622,90.7117,92.4468,92.8089,91.5981,90.2105,91.2636,92.3842,93.1728,96.0678,93.256,92.7334,93.1056,87.04%,85.55%,88.71%,93.56%,88.94%,95.08%,92.74%,93.70%,89.94%,91.01%,91.76%,80.87%,91.0895,85.6057,84.3444,90.8227,87.4263,88.3035,91.5304,86.0659,89.4201,87.4207,88.5056,91.8441,88.807,90.717,88.5851,88.6664,91.4899
Employment equality,"% Employment, Civilian Total Employed, 2013",81.07%,82.94%,88.06%,89.90%,87.53%,88.84%,84.90%,91.46%,90.0508,93.4796,89.0337,89.7973,91.3032,90.7008,94.8479,91.2655,92.2876,92.7145,92.303,93.4997,88.1674,93.7702,94.118,94.3617,93.4322,89.4999,92.5214,93.9713,94.5148,90.3555,86.549,88.1047,92.5068,86.7621,86.6701,88.4916,91.0748,88.2396,92.9255,89.3208,93.7213,93.2088,93.0134,81.1018,92.3606,93.2322,93.6517,93.6597,91.804,94.2506,84.1453,85.0515,90.8135,94.6403,94.051,96.2596,91.6389,97.61,95.1812,90.9772,96.0664,91.6106,89.424,93.0276,92.3731,88.735,90.7874,91.8741,100,86.154,94.1298,88.3357,95.0551,90.1232,90.003,91.8739,92.9931,90.2265,92.0502,89.1475,88.3239,92.0968,93.9757,94.7045,93.6589,92.9293,91.3972,89.93%,87.77%,86.79%,90.85%,91.69%,93.70%,86.98%,87.86%,92.07%,87.82%,89.98%,85.87%,90.6889,83.782,81.0142,88.0869,86.9268,88.8915,88.1395,82.3064,88.3453,85.2452,86.8758,90.1757,85.9722,88.9023,88.8737,86.6351,89.2676
Employment equality,"% Employment, Civilian Total Employed, 2014",80.51%,82.80%,87.28%,88.61%,81.48%,88.26%,81.70%,90.72%,90.7815,93.7569,88.0362,90.5034,94.5844,90.0341,93.8331,92.2358,91.8541,91.7309,90.3213,92.1353,91.8225,91.7901,93.0373,93.8831,93.0899,88.218,95.0595,92.2823,92.7884,91.1508,88.0086,87.9973,93.1709,87.4618,87.9151,86.1746,91.6738,86.3141,92.3616,88.2366,92.9437,91.504,92.8883,83.3751,92.5361,90.4908,90.1836,90.502,90.0342,93.0143,81.5263,87.2153,89.7752,92.1225,95.5177,93.8661,92.4392,97.3946,94.375,91.0594,94.3306,91.1336,88.6519,95.0246,88.0928,89.8116,91.1552,92.7172,100,91.7856,92.9865,85.8925,95.6178,90.9803,88.9371,92.0846,90.2943,94.6989,91.661,85.3077,88.4164,93.0552,90.4964,96.6291,93.584,92.0447,90.9333,88.67%,88.25%,90.35%,89.68%,89.20%,93.85%,89.16%,87.96%,91.88%,85.31%,88.09%,86.43%,89.1239,84.9498,82.6207,88.993,87.1316,88.8418,83.687,79.2816,88.0446,84.5785,86.6519,89.9923,86.0699,88.1201,89.7976,87.1675,90.0232
Employment equality,"% Employment, Civilian Total Employed, 2015",92.40%,91.33%,94.14%,95.16%,93.69%,94.05%,91.91%,95.32%,94.6602,94.7772,93.1767,92.6575,93.3911,94.9086,95.3268,94.7812,93.4325,93.4402,94.6902,92.0751,95.0801,94.518,95.7169,95.9914,94.9736,93.3584,94.2776,93.8313,93.7954,93.9188,93.9702,93.9691,94.3272,90.9213,92.2367,92.8808,94.8685,93.5889,95.1291,93.1899,95.9084,94.383,92.6833,92.242,94.0755,92.5722,95.6962,96.3678,95.6037,95.6948,95.1979,96.2659,93.2842,95.6806,96.8937,96.9328,95.7172,97.2323,96.3508,95.4715,97.0981,96.0584,92.7252,96.9603,94.0505,93.6551,96.9025,96.7082,97.6048,96.5458,97.1737,94.8335,97.3604,93.7039,92.7202,96.1443,94.0881,97.318,94.1094,88.2399,94.1191,97.0959,96.3731,96.9294,95.8195,96.4749,91.6282,92.79%,91.81%,93.27%,93.67%,92.94%,94.85%,92.72%,93.35%,92.63%,93.30%,91.81%,91.85%,94.5143,95.108,93.7273,95.4611,94.8707,94.8904,94.7581,93.5137,95.0222,95.2097,95.2014,95.9348,94.1691,94.9866,95.4655,95.291,96.3308
Employment equality,"% Employment, Civilian Total Employed, 2016",91.85%,90.85%,93.47%,94.48%,93.47%,93.35%,89.48%,94.80%,93.7367,95.2209,92.7967,93.1015,94.098,94.912,95.5659,94.9238,94.4789,93.1157,92.6557,93.3403,94.1862,94.6286,94.7123,94.9293,95.1805,93.9362,94.7813,93.9414,92.6284,94.005,93.3975,93.8596,94.6557,91.8268,92.321,93.1696,93.6932,93.0616,94.9215,93.3125,94.4312,93.6776,92.841,92.9391,94.6885,95.0475,95.1588,95.6509,94.099,95.6305,90.9925,96.2971,93.3585,94.9643,96.1909,96.1399,92.3792,96.7276,95.8744,95.2504,95.7941,95.5694,92.6479,96.3923,93.0115,93.4686,93.3279,92.6408,97.6331,94.3172,96.3003,93.5808,96.0628,93.6788,93.0521,95.3049,93.8561,94.9661,93.9142,88.0335,93.3772,96.0146,95.3845,95.3915,95.4794,95.7549,88.4571,92.88%,92.97%,93.85%,94.30%,93.31%,95.34%,93.07%,94.08%,93.08%,93.04%,92.40%,90.35%,94.8697,94.4425,93.079,95.0458,94.7286,95.5734,95.1423,93.6542,95.2828,95.2133,95.2661,95.7097,94.5471,95.3676,95.4573,95.2685,95.5812
Employment equality,"% Employment, Civilian Total Employed, 2020",93.05%,92.15%,94.66%,95.59%,94.23%,94.55%,92.60%,95.74%,95.1721,95.2456,93.7906,93.3145,93.9971,95.3614,95.7729,95.2552,94.0109,93.9991,95.1641,92.7477,95.5295,95.0169,96.1127,96.3586,95.429,93.945,94.7598,94.3667,94.361,94.4588,94.4796,94.5116,94.8196,91.6537,92.9366,93.499,95.3344,94.1655,95.5662,93.807,96.2791,94.8898,93.3895,92.9604,94.606,93.2367,96.0763,96.7058,95.9844,96.0929,95.6002,96.5999,93.887,96.0505,97.1638,97.2053,96.1523,97.4596,96.6843,95.8817,97.3257,96.4179,93.3689,97.2551,94.5852,94.2287,97.1747,96.9853,97.5758,96.873,97.4473,95.2679,97.6744,94.2668,93.3231,96.4998,94.6103,97.5285,94.6403,89.2467,94.6673,97.3704,96.6906,97.2205,96.217,96.7942,92.4057,93.41%,92.50%,93.88%,94.24%,93.55%,95.32%,93.37%,93.94%,93.28%,93.88%,92.57%,92.53%,95.0011,95.5669,94.3045,95.8764,95.3263,95.2991,95.2138,94.0781,95.4712,95.6452,95.6318,96.3048,94.6991,95.4386,95.8658,95.7203,96.6689
Employment equality,"% Employment, Civilian Total Employed, 2021",92.60%,91.66%,94.04%,94.99%,94.03%,93.97%,90.38%,95.27%,94.3028,95.6573,93.4027,93.7523,94.6309,95.3746,95.953,95.3822,94.9656,93.7084,93.3091,93.9577,94.7175,95.1128,95.1939,95.3969,95.6104,94.4767,95.2363,94.4725,93.2904,94.5305,93.9517,94.3622,95.1246,92.5175,92.9785,93.756,94.2462,93.652,95.3785,93.9111,94.9171,94.2411,93.4872,93.5731,95.17,95.499,95.6009,96.0269,94.6362,96.032,91.6368,96.5931,93.9525,95.4286,96.5443,96.52,93.0544,97.0701,96.2505,95.6748,96.1655,95.9724,93.304,96.6996,93.6364,94.0684,93.8005,93.3099,97.6744,94.7984,96.6322,94.1415,96.431,94.2033,93.706,95.7259,94.407,95.4091,94.4535,89.0375,93.9698,96.3755,95.8072,95.8305,95.8863,96.1306,89.358,93.48%,93.61%,94.39%,94.81%,93.91%,95.76%,93.70%,94.58%,93.73%,93.65%,93.08%,91.19%,95.3301,94.9556,93.6764,95.4999,95.2078,95.9278,95.5924,94.2117,95.7068,95.6461,95.6951,96.1012,95.0339,95.7949,95.8784,95.7013,96.0015
Language competency,"% Speaks English, 2013",98.23%,97.84%,95.32%,95.99%,98.82%,97.44%,98.32%,95.50%,84.884,93.8084,81.349,85.8363,94.968,93.1463,91.3057,90.8401,97.9356,79.6952,87.8166,95.3861,86.5598,82.8159,85.5829,82.8536,95.758,90.4065,92.355,95.4601,89.4908,95.1157,97.2864,91.6156,94.6452,97.9923,95.2506,94.4197,81.4315,88.9643,94.1688,94.2402,89.5971,81.4836,92.5716,96.6329,94.5691,97.9832,83.3575,79.7606,69.6039,75.3376,39.387,72.4818,27.7808,83.8264,78.0947,84.9074,42.1381,83.0107,62.556,82.476,84.0365,56.8064,14.4712,71.8084,93.5019,80.4462,15.7161,44.7624,84.1849,52.0674,79.038,84.0093,76.4375,71.8571,95.549,60.777,93.1215,75.0953,67.0345,4.4838,92.557,77.0506,76.6633,87.246,8.2075,65.3479,63.5926,99.12%,98.17%,95.40%,93.23%,93.27%,96.64%,97.49%,98.40%,97.29%,98.65%,98.23%,99.14%,94.883,88.6431,94.197,68.9159,91.6413,92.8119,94.1482,89.74,72.8832,78.9096,82.745,89.2851,87.0462,86.3476,93.6903,88.1213,91.7526
Language competency,"% Speaks English, 2014",98.55%,97.94%,94.86%,95.82%,99.05%,97.93%,98.78%,95.01%,86.0832,93.4159,86.0126,88.3396,96.2077,92.4187,92.7976,92.1314,97.5338,75.9905,87.3565,95.878,89.8515,83.3487,85.9737,82.2769,95.9759,90.4455,91.6591,95.1533,90.4456,94.9078,96.9836,94.5263,93.7795,97.0708,94.297,93.1125,82.4185,89.3094,94.1357,94.8937,90.3103,81.3881,92.5497,96.4204,95.6015,98.3388,81.4308,79.8106,60.7554,74.4298,25.4967,68.8051,26.9043,79.8889,77.1386,82.3709,36.8659,82.1715,62.114,80.6741,80.9102,56.8347,15.1799,81.7769,92.8139,79.5321,22.8798,52.4447,78.4974,49.8215,85.6038,82.3987,68.3449,69.7943,95.3727,57.6682,94.7202,76.3341,64.9135,5.10276,92.1933,75.2526,76.8177,86.4498,8.69016,75.0975,46.0834,99.05%,98.44%,95.41%,94.00%,93.77%,96.71%,98.08%,97.63%,97.14%,98.55%,97.45%,98.67%,94.3598,87.9603,93.5739,68.3192,92.2205,90.7334,94.9029,89.8471,73.8688,79.5399,82.8672,89.1043,85.3424,86.5995,92.8301,87.1313,91.6969
Language competency,"% Speaks English, 2015",93.02%,92.25%,88.47%,90.35%,93.00%,92.28%,93.23%,89.36%,80.144,86.5966,79.6951,82.7518,89.4342,86.3033,87.1362,86.007,92.5659,71.9121,81.0535,90.2493,82.9512,77.5852,80.3739,77.698,88.8318,85.0746,85.0269,89.0329,83.2071,88.1735,90.5408,86.4951,87.1807,90.2103,88.0839,86.1464,76.2266,82.8253,88.177,88.6872,83.7862,76.2545,83.9097,90.0965,89.1819,94.7028,78.8296,74.3954,57.3163,68.4232,28.5358,63.8589,24.729,74.9028,72.1153,77.9826,35.2834,77.3266,57.6081,75.0521,77.1124,52.5769,13.8819,75.6722,86.6257,73.757,20.1104,49.72,73.4694,46.8047,77.6222,76.9772,65.2855,65.1108,89.9703,55.1271,88.8532,68.652,59.3727,4.7636,87.3216,69.9612,71.0124,80.8775,8.1084,70.7037,45.3673,92.85%,91.45%,89.47%,86.81%,87.47%,89.77%,91.04%,91.23%,90.03%,92.31%,90.77%,92.52%,88.4027,84.9216,90.5239,64.8166,86.8796,86.3048,90.6687,85.4336,68.573,75.5973,78.1011,83.8598,80.717,82.6301,87.9154,83.4416,86.3981
Language competency,"% Speaks English, 2020",93.52%,92.68%,88.71%,90.53%,93.33%,92.77%,93.65%,89.87%,81.3378,87.1298,80.1556,83.4862,89.9951,86.7327,87.6334,86.3845,92.9043,72.3279,81.5305,90.6653,83.9601,77.3035,81.273,78.7579,89.2198,85.6061,85.0042,89.1971,83.9941,88.4375,90.8723,87.2504,87.3129,90.5199,88.2065,86.2704,77.6873,82.8047,88.6535,89.3424,84.8253,77.655,84.2798,90.296,89.9094,94.9154,79.731,73.7526,56.6189,68.271,28.8327,62.7991,24.9867,74.6696,71.6436,79.1074,36.8887,77.2545,57.7135,74.8727,77.5689,52.5362,14.0065,77.3476,86.7403,72.9774,21.2251,52.6566,74.0838,47.2287,77.9933,76.4485,63.888,64.1343,90.4104,55.4402,89.4551,69.2287,59.335,5.0942,87.1743,70.4944,70.781,80.3454,8.4979,72.1804,44.4044,93.24%,92.04%,89.62%,87.31%,87.86%,90.27%,91.62%,91.57%,90.36%,92.74%,91.23%,92.88%,88.914,84.3473,90.9353,64.6406,87.4432,86.242,91.19,85.8639,68.4358,75.9064,78.1519,83.9558,80.4763,82.678,88.3191,83.2425,86.556
Language competency,"% Speaks English, 2021",93.36%,92.60%,88.65%,90.36%,93.24%,92.38%,93.54%,89.54%,80.9248,86.6329,80.5111,83.3584,89.6279,86.8548,86.1783,86.3421,92.7064,73.752,80.548,90.633,83.833,77.3081,81.1594,78.8558,89.14,85.5444,84.7606,89.2891,84.1409,88.1445,90.8296,86.8086,87.1996,90.3828,87.9559,86.5014,74.5227,82.1259,88.2681,88.6988,84.3419,76.9498,84.1326,90.1708,89.4012,94.7845,78.6063,73.5897,56.5581,68.3998,25.7188,63.6911,23.3599,74.6416,71.2203,78.5556,37.9278,76.144,57.6677,75.2825,79.3293,52.2691,13.9224,74.8482,86.773,72.8525,22.3592,52.47,74.0648,45.6036,78.0316,76.5,64.8678,64.3804,90.2236,55.6966,89.3147,67.3916,59.6766,5.2225,87.0191,70.7894,70.3087,80.4376,8.4181,71.8203,42.5397,93.21%,91.63%,89.56%,87.01%,87.40%,89.99%,91.31%,91.34%,90.33%,92.56%,91.05%,92.84%,88.7576,84.6978,90.6067,64.7777,87.3262,86.3703,90.5997,85.0803,68.0842,75.3493,78.2438,83.9333,80.7022,82.4516,88.2722,83.8385,86.4094
